country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Aruba,ABW,1930,0.0,,,
Aruba,ABW,1940,0.0,0.0,,
Aruba,ABW,1950,9.577883,9.577883,inf,3.1926276666666666
Aruba,ABW,1951,14.721103,5.1432199999999995,53.69892282041866,6.0747465
Aruba,ABW,1952,8.278811,-6.442292,-43.762291453296676,6.515559399999999
Aruba,ABW,1953,9.329421,1.0506100000000007,12.690348891887982,8.3814436
Aruba,ABW,1954,18.375748,9.046327000000002,96.96557803533577,12.0565932
Aruba,ABW,1955,14.804124,-3.5716240000000017,-19.43661830800031,13.101841400000001
Aruba,ABW,1956,18.650229,3.8461049999999997,25.979956666128977,13.8876666
Aruba,ABW,1957,12.416305,-6.233924,-33.425455526578254,14.7151654
Aruba,ABW,1958,10.607018,-1.8092869999999994,-14.571863368369254,14.9706848
Aruba,ABW,1959,13.320945,2.713927,25.58614494667586,13.9597242
Aruba,ABW,1960,11.259256,-2.0616889999999994,-15.477047611862371,13.250750599999998
Aruba,ABW,1961,11.610874,0.3516180000000002,3.122923930320076,11.8428796
Aruba,ABW,1962,12.58395,0.9730759999999989,8.380729995002945,11.8764086
Aruba,ABW,1963,11.909855,-0.6740949999999994,-5.356783839732349,12.136976
Aruba,ABW,1964,11.455749,-0.45410599999999945,-3.812859182584505,11.7639368
Aruba,ABW,1965,10.177072,-1.278677,-11.161880379886114,11.547500000000001
Aruba,ABW,1966,9.435419,-0.7416530000000012,-7.287488975218026,11.112409
Aruba,ABW,1967,11.563055,2.1276360000000007,22.549459647737958,10.90823
Aruba,ABW,1968,10.738753,-0.8243019999999994,-7.128756198080866,10.674009600000002
Aruba,ABW,1969,14.057982,3.319229,30.908886720832474,11.194456200000001
Aruba,ABW,1970,15.750522,1.6925399999999993,12.039708117423963,12.3091462
Aruba,ABW,1971,13.747423,-2.0030990000000006,-12.717667389055432,13.171547
Aruba,ABW,1972,13.304075,-0.4433480000000003,-3.224953505831607,13.519751
Aruba,ABW,1973,14.623604,1.319529000000001,9.918231819949908,14.296721200000002
Aruba,ABW,1974,13.103169,-1.5204350000000009,-10.397129189220388,14.105758599999998
Aruba,ABW,1975,9.382853,-3.7203159999999986,-28.392490396788737,12.8322248
Aruba,ABW,1976,19.890474,10.507621,111.98748397742135,14.060835
Aruba,ABW,1977,10.348436,-9.542038000000002,-47.97290401425326,13.469707199999998
Aruba,ABW,1978,8.784427,-1.5640089999999987,-15.113481882672886,12.3018718
Aruba,ABW,1979,9.188084,0.40365699999999904,4.59514320057528,11.5188548
Aruba,ABW,1980,9.434739,0.2466550000000005,2.6845096322584805,11.529232000000002
Aruba,ABW,1981,8.95366,-0.48107900000000114,-5.099017577486786,9.3418692
Aruba,ABW,1982,9.947475,0.9938150000000014,11.099539182859308,9.261677
Aruba,ABW,1983,5.0769243,-4.870550700000001,-48.96268349505779,8.52017646
Aruba,ABW,1984,12.603837,7.5269127000000005,148.25733564709643,9.203327060000001
Aruba,ABW,1985,14.708233,2.1043959999999995,16.696471082575883,10.25802586
Aruba,ABW,1986,2.8211188,-11.8871142,-80.81945805454673,9.03151762
Aruba,ABW,1987,7.048487,4.2273682,149.84722373265532,8.45172002
Aruba,ABW,1988,9.678556,2.6300690000000007,37.31395120683347,9.372046359999999
Aruba,ABW,1989,10.227051,0.5484949999999991,5.6671160449967894,8.89668916
Aruba,ABW,1990,7.5608516,-2.666199399999999,-26.07007044357166,7.46721288
Aruba,ABW,1991,7.9814916,0.4206399999999997,5.5633944726543705,8.49928744
Aruba,ABW,1992,7.8184905,-0.1630010999999998,-2.04223857104604,8.653288139999999
Aruba,ABW,1993,9.122505,1.3040145,16.67859671889349,8.542077940000002
Aruba,ABW,1994,8.976114,-0.1463909999999995,-1.6047237025356487,8.29189054
Aruba,ABW,1995,9.3614645,0.3853504999999995,4.293066019437797,8.652013120000001
Aruba,ABW,1996,9.195357,-0.16610750000000074,-1.7743751525202134,8.894786200000002
Aruba,ABW,1997,9.349359,0.1540020000000002,1.67478000038499,9.2009599
Aruba,ABW,1998,9.620471,0.27111200000000046,2.8997923814884086,9.300553099999998
Aruba,ABW,1999,9.363043,-0.2574280000000009,-2.6758357257144816,9.3779389
Aruba,ABW,2000,26.787004,17.423961,186.09292940340018,12.863046800000001
Aruba,ABW,2001,26.652435,-0.13456899999999905,-0.5023667447094815,16.3544624
Aruba,ABW,2002,26.660248,0.007812999999998738,0.029314394726021042,19.816640200000002
Aruba,ABW,2003,27.74074,1.0804919999999996,4.052820513897704,23.440694
Aruba,ABW,2004,28.062775,0.3220349999999996,1.1608738627736592,27.180640399999998
Aruba,ABW,2005,28.809982,0.7472070000000031,2.6626269141238,27.585236000000002
